order_id,customer_id,order_date,order_type,order_status,tracking_code,shipping_amount,order_line_id,product_id,price,quantity
12384-5CTI44,12384,2016/05/09,Retail,Completed,,15.76,12384-5CTI44-2,240,22.5,2
12384-5CTI44,12384,2016/05/09,Retail,Completed,,15.76,12384-5CTI44-3,430,878.4,1
12384-5CTI44,12384,2016/05/09,Retail,Completed,,15.76,12384-5CTI44-4,110,39.36,1
11739-6JIU15,11739,2016/02/14,Online,Shipped,,5.58,11739-6JIU15-1,160,16.0,1
11633-2ETC06,11633,2015/07/09,Online,Shipped,,10.26,11633-2ETC06-1,160,16.0,2
11611-2GEV93,11611,2019/09/24,Online,Shipped,0NBNBH,14.56,11611-2GEV93-1,240,26.25,1
11611-2GEV93,11611,2019/09/24,Online,Shipped,0NBNBH,14.56,11611-2GEV93-2,240,24.25,4
10127-5RME48,10127,2020/06/15,Retail,Completed,,14.3,10127-5RME48-1,120,28.8,1
10215-1TXG81,10215,2017/01/10,Online,Shipped,,16.59,10215-1TXG81-1,130,31.68,1
12444-9FXI04,12444,2018/09/23,Retail,Completed,,16.66,12444-9FXI04-1,160,13.92,1
11086-8YIC65,11086,2018/09/15,Retail,Completed,,16.69,11086-8YIC65-1,160,15.52,1
11086-8YIC65,11086,2018/09/15,Retail,Completed,,16.69,11086-8YIC65-2,160,18.08,1
10262-5NPN54,10262,2019/01/27,Online,Shipped,5KXQMG,7.06,10262-5NPN54-1,130,36.16,1
10262-5NPN54,10262,2019/01/27,Online,Shipped,5KXQMG,7.06,10262-5NPN54-2,210,115.0,1
10262-5NPN54,10262,2019/01/27,Online,Shipped,5KXQMG,7.06,10262-5NPN54-3,210,95.0,1
10262-5NPN54,10262,2019/01/27,Online,Shipped,5KXQMG,7.06,10262-5NPN54-4,420,432.0,2
12915-3XJX55,12915,2018/06/18,Online,Shipped,6CDQVI,6.04,12915-3XJX55-1,310,33.66,1
12915-3XJX55,12915,2018/06/18,Online,Shipped,6CDQVI,6.04,12915-3XJX55-2,160,19.52,1
12915-3XJX55,12915,2018/06/18,Online,Shipped,6CDQVI,6.04,12915-3XJX55-3,160,15.36,1
10900-9ECR69,10900,2020/11/12,Online,Shipped,7NULKV,15.97,10900-9ECR69-1,160,16.32,1
10900-9ECR69,10900,2020/11/12,Online,Shipped,7NULKV,15.97,10900-9ECR69-2,150,21.47,1
10900-9ECR69,10900,2020/11/12,Online,Shipped,7NULKV,15.97,10900-9ECR69-3,160,14.24,1
10900-9ECR69,10900,2020/11/12,Online,Shipped,7NULKV,15.97,10900-9ECR69-4,320,68.64,1
10900-9ECR69,10900,2020/11/12,Online,Shipped,7NULKV,15.97,10900-9ECR69-5,330,99.0,1
11675-8XJP03,11675,2015/12/06,Online,Shipped,,13.13,11675-8XJP03-1,240,23.5,2
11675-8XJP03,11675,2015/12/06,Online,Shipped,,13.13,11675-8XJP03-2,130,31.36,1
12424-9JZH29,12424,2017/09/19,Online,Shipped,,9.07,12424-9JZH29-1,150,16.34,1
10719-0ZUI39,10719,2020/07/19,Online,Shipped,,7.85,10719-0ZUI39-1,230,85.5,1
11825-8BMF88,11825,2018/08/02,Online,Shipped,,5.14,11825-8BMF88-1,230,59.25,1
11825-8BMF88,11825,2018/08/02,Online,Shipped,,5.14,11825-8BMF88-2,150,19.76,1
10004-6MPO85,10004,2020/11/09,Online,Shipped,,14.53,10004-6MPO85-1,440,1444.5,1
10004-6MPO85,10004,2020/11/09,Online,Shipped,,14.53,10004-6MPO85-2,240,29.75,1
10046-7WNF43,10046,2018/09/22,Online,Shipped,,13.96,10046-7WNF43-1,150,22.04,1
11344-6AIT42,11344,2016/08/31,Online,Shipped,,8.12,11344-6AIT42-1,240,25.75,1
12917-4BJZ38,12917,2018/08/12,Online,Shipped,,11.31,12917-4BJZ38-1,340,12.32,1
10974-9WKR85,10974,2016/06/27,Retail,Completed,,12.44,10974-9WKR85-1,130,37.44,1
10974-9WKR85,10974,2016/06/27,Retail,Completed,,12.44,10974-9WKR85-2,230,70.5,1
10974-9WKR85,10974,2016/06/27,Retail,Completed,,12.44,10974-9WKR85-3,110,40.18,1
10974-9WKR85,10974,2016/06/27,Retail,Completed,,12.44,10974-9WKR85-4,330,104.94,1
12025-1KWV70,12025,2017/05/31,Online,Shipped,,18.54,12025-1KWV70-1,140,20.7,4
10500-7HFB64,10500,2016/10/23,Online,Shipped,,16.83,10500-7HFB64-1,230,76.5,1
11572-3GEI52,11572,2019/08/22,Online,Shipped,,9.18,11572-3GEI52-1,150,19.95,1
11572-3GEI52,11572,2019/08/22,Online,Shipped,,9.18,11572-3GEI52-2,410,239.2,1
11572-3GEI52,11572,2019/08/22,Online,Shipped,,9.18,11572-3GEI52-3,220,51.0,1
11460-3NWA83,11460,2020/02/23,Online,Shipped,,5.93,11460-3NWA83-1,160,16.48,1
11460-3NWA83,11460,2020/02/23,Online,Shipped,,5.93,11460-3NWA83-2,150,20.14,3
10641-6BGN42,10641,2015/10/14,Retail,Completed,5MLNXI,5.04,10641-6BGN42-1,340,10.01,1
10641-6BGN42,10641,2015/10/14,Retail,Completed,5MLNXI,5.04,10641-6BGN42-2,340,9.79,1
11012-8QGC44,11012,2018/07/20,Online,Shipped,,7.81,11012-8QGC44-1,410,193.2,1
11012-8QGC44,11012,2018/07/20,Online,Shipped,,7.81,11012-8QGC44-2,140,22.08,1
11012-8QGC44,11012,2018/07/20,Online,Shipped,,7.81,11012-8QGC44-3,330,110.88,1
12083-5BFJ46,12083,2015/03/14,Retail,Completed,,16.45,12083-5BFJ46-1,240,31.75,3
12499-9SXP80,12499,2017/05/13,Online,Shipped,,9.2,12499-9SXP80-1,240,29.0,1
11998-6ITY88,11998,2020/10/06,Online,Shipped,,18.4,11998-6ITY88-1,140,24.61,1
11998-6ITY88,11998,2020/10/06,Online,Shipped,,18.4,11998-6ITY88-2,140,25.99,1
11998-6ITY88,11998,2020/10/06,Online,Shipped,,18.4,11998-6ITY88-3,150,19.57,1
11998-6ITY88,11998,2020/10/06,Online,Shipped,,18.4,11998-6ITY88-4,140,22.54,1
10462-4VVF74,10462,2018/02/03,Online,Cancelled,,15.69,10462-4VVF74-1,320,66.66,1
12104-4CDA45,12104,2019/08/22,Online,Shipped,,5.99,12104-4CDA45-1,150,22.23,1
12944-9RLE68,12944,2017/05/01,Online,Shipped,,11.99,12944-9RLE68-1,240,27.75,1
12009-4XIU71,12009,2019/12/09,Online,Shipped,,11.37,12009-4XIU71-1,420,470.4,1
10103-1EDB41,10103,2020/11/30,Online,Shipped,,18.84,10103-1EDB41-1,230,84.0,1
11098-3WJA82,11098,2016/06/21,Online,Shipped,,5.38,11098-3WJA82-1,150,19.19,1
11098-3WJA82,11098,2016/06/21,Online,Shipped,,5.38,11098-3WJA82-2,140,23.92,2
11098-3WJA82,11098,2016/06/21,Online,Shipped,,5.38,11098-3WJA82-3,160,15.84,1
10986-3LFG56,10986,2020/04/05,Online,Shipped,,9.75,10986-3LFG56-1,150,12.73,1
10986-3LFG56,10986,2020/04/05,Online,Shipped,,9.75,10986-3LFG56-2,140,20.47,1
10986-3LFG56,10986,2020/04/05,Online,Shipped,,9.75,10986-3LFG56-3,140,25.3,1
10986-3LFG56,10986,2020/04/05,Online,Shipped,,9.75,10986-3LFG56-4,340,9.79,2
10986-3LFG56,10986,2020/04/05,Online,Shipped,,9.75,10986-3LFG56-5,110,41.0,1
10675-3BPT34,10675,2020/10/21,Online,Shipped,,10.37,10675-3BPT34-1,120,36.72,1
10365-5IHS20,10365,2020/05/06,Retail,Completed,,9.33,10365-5IHS20-1,130,32.64,1
10365-5IHS20,10365,2020/05/06,Retail,Completed,,9.33,10365-5IHS20-2,310,34.65,1
11055-0CBP69,11055,2018/07/05,Online,Shipped,,16.54,11055-0CBP69-1,150,16.34,1
11798-1APJ64,11798,2015/08/02,Online,Shipped,,12.67,11798-1APJ64-1,130,33.6,1
11798-1APJ64,11798,2015/08/02,Online,Shipped,,12.67,11798-1APJ64-2,150,19.95,1
11641-2AUZ49,11641,2017/08/16,Online,Cancelled,,12.92,11641-2AUZ49-1,340,12.54,1
10098-8EVB63,10098,2015/02/24,Online,Shipped,,17.59,10098-8EVB63-1,230,69.0,2
10098-8EVB63,10098,2015/02/24,Online,Shipped,,17.59,10098-8EVB63-2,150,18.81,1
12620-3WNY81,12620,2018/07/03,Retail,Completed,,13.7,12620-3WNY81-1,230,75.75,1
12620-3WNY81,12620,2018/07/03,Retail,Completed,,13.7,12620-3WNY81-2,230,76.5,2
12512-2DIL78,12512,2016/01/06,Retail,Completed,,16.01,12512-2DIL78-1,240,26.25,1
12512-2DIL78,12512,2016/01/06,Retail,Completed,,16.01,12512-2DIL78-2,440,1525.5,1
12512-2DIL78,12512,2016/01/06,Retail,Completed,,16.01,12512-2DIL78-3,220,54.5,1
11959-0SWK51,11959,2020/02/02,Online,Shipped,,11.4,11959-0SWK51-1,410,211.6,1
11959-0SWK51,11959,2020/02/02,Online,Shipped,,11.4,11959-0SWK51-2,110,47.56,1
11959-0SWK51,11959,2020/02/02,Online,Shipped,,11.4,11959-0SWK51-3,430,612.0,3
11564-3OPN44,11564,2015/07/17,Online,Shipped,,10.39,11564-3OPN44-1,150,19.38,1
11639-5SUE62,11639,2015/03/27,Online,Shipped,,12.75,11639-5SUE62-1,220,50.5,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-1,150,19.19,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-2,150,16.34,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-3,340,11.0,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-4,230,83.25,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-5,410,236.9,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-6,150,18.43,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-7,240,25.25,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-8,340,10.12,1
12480-3VIM53,12480,2019/08/09,Retail,Completed,6CQBWV,16.58,12480-3VIM53-9,150,17.1,4
11544-7DFW42,11544,2015/06/25,Online,Shipped,0BNBFV,17.74,11544-7DFW42-1,150,19.0,1
11544-7DFW42,11544,2015/06/25,Online,Shipped,0BNBFV,17.74,11544-7DFW42-2,230,73.5,1
11544-7DFW42,11544,2015/06/25,Online,Shipped,0BNBFV,17.74,11544-7DFW42-3,240,25.25,1
10659-7QES55,10659,2018/01/25,Retail,Completed,,17.53,10659-7QES55-1,140,20.7,1
10884-1XAD45,10884,2016/04/20,Retail,Completed,,9.21,10884-1XAD45-1,160,15.36,1
10201-4IYU96,10201,2015/08/27,Retail,Completed,,5.92,10201-4IYU96-1,160,15.84,1
12650-5INM33,12650,2017/08/12,Online,Shipped,,6.32,12650-5INM33-1,150,20.33,1
12650-5INM33,12650,2017/08/12,Online,Shipped,,6.32,12650-5INM33-2,230,78.0,1
10170-0HTW32,10170,2017/03/29,Online,Shipped,,10.81,10170-0HTW32-1,150,17.1,1
12366-6ILJ49,12366,2015/09/19,Online,Shipped,,7.71,12366-6ILJ49-1,240,22.0,1
12366-6ILJ49,12366,2015/09/19,Online,Shipped,,7.71,12366-6ILJ49-2,240,22.0,1
11174-6BUV61,11174,2016/06/11,Retail,Completed,,12.18,11174-6BUV61-1,340,10.23,1
11174-6BUV61,11174,2016/06/11,Retail,Completed,,12.18,11174-6BUV61-2,240,22.25,1
11248-6NSP71,11248,2020/07/25,Online,Shipped,,15.99,11248-6NSP71-1,160,17.28,1
11248-6NSP71,11248,2020/07/25,Online,Shipped,,15.99,11248-6NSP71-2,150,18.05,1
11248-6NSP71,11248,2020/07/25,Online,Shipped,,15.99,11248-6NSP71-3,210,91.0,1
10362-7OQH62,10362,2017/09/24,Online,Shipped,,17.06,10362-7OQH62-1,130,29.44,1
10362-7OQH62,10362,2017/09/24,Online,Shipped,,17.06,10362-7OQH62-2,140,20.24,1
10480-3MGO82,10480,2020/08/25,Online,Shipped,3BYLCM,16.57,10480-3MGO82-1,420,504.0,1
10480-3MGO82,10480,2020/08/25,Online,Shipped,3BYLCM,16.57,10480-3MGO82-2,240,23.75,1
10480-3MGO82,10480,2020/08/25,Online,Shipped,3BYLCM,16.57,10480-3MGO82-3,160,15.52,3
10480-3MGO82,10480,2020/08/25,Online,Shipped,3BYLCM,16.57,10480-3MGO82-4,220,50.5,1
10480-3MGO82,10480,2020/08/25,Online,Shipped,3BYLCM,16.57,10480-3MGO82-5,410,227.7,1
11762-1VPD17,11762,2018/10/17,Online,Shipped,,6.68,11762-1VPD17-1,320,58.74,1
11004-8JHF60,11004,2018/05/01,Retail,Completed,,11.21,11004-8JHF60-1,340,11.33,1
11004-8JHF60,11004,2018/05/01,Retail,Completed,,11.21,11004-8JHF60-2,330,89.1,1
12590-0YDC91,12590,2017/09/14,Retail,Completed,,13.32,12590-0YDC91-1,160,17.28,1
10534-0OQU32,10534,2018/04/16,Online,Shipped,,18.28,10534-0OQU32-1,420,465.6,1
10346-1UZD67,10346,2019/11/21,Retail,Completed,,6.34,10346-1UZD67-1,120,28.44,1
10439-0MFA18,10439,2019/11/16,Retail,Completed,,9.71,10439-0MFA18-1,140,23.23,1
10439-0MFA18,10439,2019/11/16,Retail,Completed,,9.71,10439-0MFA18-2,320,61.38,1
11380-4OKA72,11380,2019/07/13,Online,Shipped,,13.69,11380-4OKA72-1,130,32.0,1
11380-4OKA72,11380,2019/07/13,Online,Shipped,,13.69,11380-4OKA72-2,130,38.4,1
11380-4OKA72,11380,2019/07/13,Online,Shipped,,13.69,11380-4OKA72-3,160,16.0,1
12064-4IHQ18,12064,2019/02/22,Retail,Completed,,11.7,12064-4IHQ18-1,160,14.88,1
12064-4IHQ18,12064,2019/02/22,Retail,Completed,,11.7,12064-4IHQ18-2,160,17.28,1
11945-0TNA89,11945,2020/11/27,Online,Shipped,,16.97,11945-0TNA89-1,160,17.12,1
12752-4ERS12,12752,2015/11/01,Online,Shipped,,8.66,12752-4ERS12-1,150,15.96,1
12117-1WYR54,12117,2019/12/05,Online,Shipped,,16.19,12117-1WYR54-1,160,16.16,1
10207-8NCR67,10207,2019/07/23,Retail,Completed,5QMVPB,7.2,10207-8NCR67-1,240,25.25,1
10207-8NCR67,10207,2019/07/23,Retail,Completed,5QMVPB,7.2,10207-8NCR67-2,220,56.0,1
10207-8NCR67,10207,2019/07/23,Retail,Completed,5QMVPB,7.2,10207-8NCR67-3,150,19.57,1
10207-8NCR67,10207,2019/07/23,Retail,Completed,5QMVPB,7.2,10207-8NCR67-4,320,60.72,1
11200-5SOK49,11200,2016/03/24,Online,Shipped,,7.69,11200-5SOK49-1,240,25.0,2
11715-5SMQ95,11715,2018/04/17,Online,Shipped,,6.8,11715-5SMQ95-1,240,21.5,1
10328-1ORY53,10328,2020/04/01,Online,Shipped,,7.39,10328-1ORY53-1,120,28.8,1
10328-1ORY53,10328,2020/04/01,Online,Shipped,,7.39,10328-1ORY53-2,410,262.2,1
10328-1ORY53,10328,2020/04/01,Online,Shipped,,7.39,10328-1ORY53-3,160,17.6,2
10328-1ORY53,10328,2020/04/01,Online,Shipped,,7.39,10328-1ORY53-4,340,10.01,1
10328-1ORY53,10328,2020/04/01,Online,Shipped,,7.39,10328-1ORY53-5,340,10.67,1
10911-9LLT81,10911,2017/04/08,Online,Shipped,3GSSJO,16.01,10911-9LLT81-1,160,17.76,1
10911-9LLT81,10911,2017/04/08,Online,Shipped,3GSSJO,16.01,10911-9LLT81-2,220,57.0,1
10911-9LLT81,10911,2017/04/08,Online,Shipped,3GSSJO,16.01,10911-9LLT81-3,240,23.0,1
10911-9LLT81,10911,2017/04/08,Online,Shipped,3GSSJO,16.01,10911-9LLT81-4,430,712.8,1
10303-9SLF04,10303,2017/09/28,Online,Shipped,,16.25,10303-9SLF04-1,340,11.33,1
11371-0SLW85,11371,2018/12/06,Online,Shipped,,15.92,11371-0SLW85-1,340,9.57,1
11371-0SLW85,11371,2018/12/06,Online,Shipped,,15.92,11371-0SLW85-2,120,36.72,1
11959-2HNY18,11959,2017/03/30,Online,Shipped,,9.94,11959-2HNY18-1,210,123.0,1
11959-2HNY18,11959,2017/03/30,Online,Shipped,,9.94,11959-2HNY18-2,120,35.28,1
11959-2HNY18,11959,2017/03/30,Online,Shipped,,9.94,11959-2HNY18-3,240,24.5,1
10311-9QRX56,10311,2020/03/11,Online,Shipped,,9.91,10311-9QRX56-1,340,11.11,1
10719-3LQR28,10719,2018/07/24,Online,Shipped,,11.79,10719-3LQR28-1,140,23.46,1
10719-3LQR28,10719,2018/07/24,Online,Shipped,,11.79,10719-3LQR28-2,120,32.76,1
10172-8UMJ92,10172,2016/07/22,Online,Shipped,,16.34,10172-8UMJ92-1,110,41.0,1
10604-8FAW10,10604,2017/04/05,Online,Shipped,,13.77,10604-8FAW10-1,240,27.25,1
12271-8FOT37,12271,2017/09/22,Retail,Completed,,10.64,12271-8FOT37-1,410,264.5,1
11563-1TUJ02,11563,2018/01/18,Online,Shipped,,18.63,11563-1TUJ02-1,120,34.92,1
12694-9CMT83,12694,2017/12/23,Online,Shipped,,5.7,12694-9CMT83-1,140,24.38,1
12694-9CMT83,12694,2017/12/23,Online,Shipped,,5.7,12694-9CMT83-2,330,103.95,1
12694-9CMT83,12694,2017/12/23,Online,Shipped,,5.7,12694-9CMT83-3,130,25.92,1
12694-9CMT83,12694,2017/12/23,Online,Shipped,,5.7,12694-9CMT83-4,240,22.75,2
11915-8OLC00,11915,2016/02/11,Retail,Completed,,7.3,11915-8OLC00-1,160,16.32,1
11915-8OLC00,11915,2016/02/11,Retail,Completed,,7.3,11915-8OLC00-2,140,25.53,1
11915-8OLC00,11915,2016/02/11,Retail,Completed,,7.3,11915-8OLC00-3,140,20.93,1
11915-8OLC00,11915,2016/02/11,Retail,Completed,,7.3,11915-8OLC00-4,120,35.28,1
10129-7VEU54,10129,2015/10/04,Online,Shipped,,16.57,10129-7VEU54-1,230,78.0,1
10129-7VEU54,10129,2015/10/04,Online,Shipped,,16.57,10129-7VEU54-2,230,69.0,1
11046-8BNC63,11046,2016/11/08,Online,Shipped,,17.38,11046-8BNC63-1,240,27.0,1
11046-8BNC63,11046,2016/11/08,Online,Shipped,,17.38,11046-8BNC63-2,150,21.09,1
12487-7SYA25,12487,2018/07/18,Online,Shipped,,5.49,12487-7SYA25-1,160,13.12,1
11957-6DSD63,11957,2015/03/09,Online,Shipped,,10.29,11957-6DSD63-1,150,20.71,1
12887-4HNK75,12887,2018/05/11,Retail,Completed,,9.57,12887-4HNK75-1,420,494.4,1
12887-4HNK75,12887,2018/05/11,Retail,Completed,,9.57,12887-4HNK75-2,150,16.91,1
11417-6JAB05,11417,2020/04/08,Online,Shipped,,16.24,11417-6JAB05-1,240,29.0,1
11417-6JAB05,11417,2020/04/08,Online,Shipped,,16.24,11417-6JAB05-2,140,20.01,1
11417-6JAB05,11417,2020/04/08,Online,Shipped,,16.24,11417-6JAB05-3,160,19.04,1
10706-6UDA79,10706,2019/10/09,Online,Shipped,,11.57,10706-6UDA79-1,160,18.56,1
12394-2BIH59,12394,2015/12/05,Online,Shipped,,10.14,12394-2BIH59-1,320,67.98,1
12394-2BIH59,12394,2015/12/05,Online,Shipped,,10.14,12394-2BIH59-2,140,24.38,1
12304-6BDC21,12304,2020/08/10,Retail,Completed,,5.34,12304-6BDC21-1,160,16.96,1
11138-4EDT23,11138,2020/09/08,Online,Shipped,,10.5,11138-4EDT23-1,330,95.04,1
11138-4EDT23,11138,2020/09/08,Online,Shipped,,10.5,11138-4EDT23-2,140,21.39,1
12126-9DKK14,12126,2018/02/17,Online,Shipped,,16.52,12126-9DKK14-1,230,63.0,1
11578-5LFE39,11578,2016/03/07,Online,Shipped,0TRTVG,15.93,11578-5LFE39-1,220,50.5,1
11578-5LFE39,11578,2016/03/07,Online,Shipped,0TRTVG,15.93,11578-5LFE39-2,320,64.68,1
11969-1XTC44,11969,2019/08/01,Online,Shipped,,7.76,11969-1XTC44-1,130,31.68,1
12239-8KWI72,12239,2018/05/05,Online,Shipped,,12.95,12239-8KWI72-1,430,684.0,1
12239-8KWI72,12239,2018/05/05,Online,Shipped,,12.95,12239-8KWI72-2,240,25.5,1
12239-8KWI72,12239,2018/05/05,Online,Shipped,,12.95,12239-8KWI72-3,240,30.0,1
12239-8KWI72,12239,2018/05/05,Online,Shipped,,12.95,12239-8KWI72-4,340,12.65,1
10003-8NMP38,10003,2019/01/02,Online,Shipped,,18.72,10003-8NMP38-1,160,14.08,1
10329-6QDZ01,10329,2020/08/11,Retail,Completed,,7.16,10329-6QDZ01-1,150,20.33,1
12293-8DWE89,12293,2020/06/21,Retail,Completed,,9.85,12293-8DWE89-1,240,26.25,1
10315-8MGH68,10315,2020/01/09,Online,Shipped,,13.21,10315-8MGH68-1,140,25.76,2
10647-9KAY76,10647,2018/10/11,Online,Shipped,,17.82,10647-9KAY76-1,130,33.28,1
10647-9KAY76,10647,2018/10/11,Online,Shipped,,17.82,10647-9KAY76-2,330,105.93,1
10567-2LZB31,10567,2018/11/19,Online,Shipped,,18.88,10567-2LZB31-1,320,65.34,1
12273-1ZUN23,12273,2018/05/29,Online,Shipped,1YVMIY,6.11,12273-1ZUN23-1,140,26.22,1
12273-1ZUN23,12273,2018/05/29,Online,Shipped,1YVMIY,6.11,12273-1ZUN23-2,320,69.96,1
12273-1ZUN23,12273,2018/05/29,Online,Shipped,1YVMIY,6.11,12273-1ZUN23-3,410,213.9,1
12273-1ZUN23,12273,2018/05/29,Online,Shipped,1YVMIY,6.11,12273-1ZUN23-4,150,21.85,1
10073-9WDJ05,10073,2015/12/05,Online,Shipped,,15.17,10073-9WDJ05-1,240,22.5,1
10073-9WDJ05,10073,2015/12/05,Online,Shipped,,15.17,10073-9WDJ05-2,330,106.92,1
11009-8VOZ83,11009,2020/04/30,Online,Shipped,,8.13,11009-8VOZ83-1,150,17.1,1
11009-8VOZ83,11009,2020/04/30,Online,Shipped,,8.13,11009-8VOZ83-2,120,38.88,1
11009-8VOZ83,11009,2020/04/30,Online,Shipped,,8.13,11009-8VOZ83-3,130,32.32,3
11009-8VOZ83,11009,2020/04/30,Online,Shipped,,8.13,11009-8VOZ83-4,420,456.0,1
11546-2ARS66,11546,2019/04/24,Online,Shipped,,13.4,11546-2ARS66-1,160,18.08,1
10643-1VXF62,10643,2020/04/16,Online,Shipped,,18.27,10643-1VXF62-1,160,19.52,1
11720-2XRY24,11720,2018/01/19,Online,Shipped,,5.55,11720-2XRY24-1,240,24.25,1
11011-9ENK07,11011,2016/06/17,Retail,Completed,,6.57,11011-9ENK07-1,230,71.25,1
11826-4SQE78,11826,2019/02/15,Online,Shipped,,16.97,11826-4SQE78-1,430,648.0,1
11826-4SQE78,11826,2019/02/15,Online,Shipped,,16.97,11826-4SQE78-2,330,105.93,1
11826-4SQE78,11826,2019/02/15,Online,Shipped,,16.97,11826-4SQE78-3,240,24.75,1
11826-4SQE78,11826,2019/02/15,Online,Shipped,,16.97,11826-4SQE78-4,440,1282.5,1
11826-4SQE78,11826,2019/02/15,Online,Shipped,,16.97,11826-4SQE78-5,130,32.32,1
12862-4JXU16,12862,2017/09/02,Online,Shipped,5VPWSC,16.72,12862-4JXU16-1,230,78.75,1
12862-4JXU16,12862,2017/09/02,Online,Shipped,5VPWSC,16.72,12862-4JXU16-2,240,25.25,1
10395-2EIA89,10395,2016/10/20,Retail,Completed,,5.48,10395-2EIA89-1,160,18.24,1
11316-7HLZ31,11316,2019/11/28,Online,Shipped,,17.74,11316-7HLZ31-1,160,16.96,1
12594-2BPC27,12594,2018/02/09,Retail,Completed,,14.33,12594-2BPC27-1,140,23.46,1
10629-3JWU10,10629,2015/05/30,Retail,Completed,,11.5,10629-3JWU10-1,140,25.99,1
10629-3JWU10,10629,2015/05/30,Retail,Completed,,11.5,10629-3JWU10-2,150,20.33,1
11620-8DWV50,11620,2020/05/14,Online,Shipped,,13.58,11620-8DWV50-1,410,241.5,1
12565-0NOX16,12565,2018/01/23,Retail,Completed,,9.99,12565-0NOX16-1,220,56.5,1
10306-4UOO27,10306,2020/06/17,Online,Shipped,7CENNW,17.97,10306-4UOO27-1,130,32.64,1
10306-4UOO27,10306,2020/06/17,Online,Shipped,7CENNW,17.97,10306-4UOO27-2,340,12.1,1
10046-6IQR43,10046,2015/12/19,Online,Shipped,,8.49,10046-6IQR43-1,150,16.53,1
12016-3ZAR46,12016,2017/02/21,Online,Shipped,,5.05,12016-3ZAR46-1,160,16.32,1
12016-3ZAR46,12016,2017/02/21,Online,Shipped,,5.05,12016-3ZAR46-2,240,21.0,4
11994-2NUK84,11994,2018/09/28,Retail,Completed,,5.36,11994-2NUK84-1,230,70.5,3
10925-3CPN01,10925,2018/11/09,Online,Shipped,,16.1,10925-3CPN01-1,240,18.5,1
12410-7FGO74,12410,2016/02/24,Online,Shipped,,9.72,12410-7FGO74-1,240,29.75,1
10266-7MOZ09,10266,2018/03/23,Online,Shipped,,7.78,10266-7MOZ09-1,240,26.25,1
10266-7MOZ09,10266,2018/03/23,Online,Shipped,,7.78,10266-7MOZ09-2,330,98.01,1
10266-7MOZ09,10266,2018/03/23,Online,Shipped,,7.78,10266-7MOZ09-3,150,21.28,1
10266-7MOZ09,10266,2018/03/23,Online,Shipped,,7.78,10266-7MOZ09-4,330,85.14,1
10250-9SGM90,10250,2016/03/27,Online,Shipped,,7.18,10250-9SGM90-1,160,16.64,1
10629-1PJM82,10629,2018/03/26,Online,Shipped,,13.71,10629-1PJM82-1,160,14.4,1
11784-4TMV20,11784,2016/03/15,Online,Shipped,,13.73,11784-4TMV20-1,330,99.0,1
11095-9AMS28,11095,2017/06/16,Online,Shipped,,6.69,11095-9AMS28-1,320,71.94,1
11095-9AMS28,11095,2017/06/16,Online,Shipped,,6.69,11095-9AMS28-2,230,83.25,1
11095-9AMS28,11095,2017/06/16,Online,Shipped,,6.69,11095-9AMS28-3,240,25.25,1
11095-9AMS28,11095,2017/06/16,Online,Shipped,,6.69,11095-9AMS28-4,330,99.99,1
10723-6IWI84,10723,2015/02/12,Online,Shipped,,10.82,10723-6IWI84-1,230,72.75,1
10645-3UHE32,10645,2020/08/08,Online,Shipped,,17.4,10645-3UHE32-1,230,79.5,1
10645-3UHE32,10645,2020/08/08,Online,Shipped,,17.4,10645-3UHE32-2,120,39.6,1
11475-6DVL61,11475,2016/01/15,Online,Shipped,9VUPVZ,5.29,11475-6DVL61-1,110,34.44,1
11475-6DVL61,11475,2016/01/15,Online,Shipped,9VUPVZ,5.29,11475-6DVL61-2,130,37.76,1
11475-6DVL61,11475,2016/01/15,Online,Shipped,9VUPVZ,5.29,11475-6DVL61-3,160,15.84,1
10258-0CWF57,10258,2019/08/30,Retail,Completed,,7.02,10258-0CWF57-1,160,16.48,1
11667-2CBO05,11667,2019/05/02,Online,Shipped,,11.12,11667-2CBO05-1,240,25.0,1
11667-2CBO05,11667,2019/05/02,Online,Shipped,,11.12,11667-2CBO05-2,150,19.95,1
11465-6ZYX63,11465,2016/12/08,Retail,Completed,,12.65,11465-6ZYX63-1,160,18.56,1
12588-6CUB63,12588,2020/04/08,Retail,Completed,,10.08,12588-6CUB63-1,130,33.6,1
11572-5TXG45,11572,2017/08/23,Online,Shipped,5CRSSZ,12.18,11572-5TXG45-1,310,35.31,1
11572-5TXG45,11572,2017/08/23,Online,Shipped,5CRSSZ,12.18,11572-5TXG45-2,160,15.36,1
