customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
021160,1967/01/04,F,85.165.215.218,NOR,Stavanger,58.9701,5.7333
294400,1975/10/02,M,143.139.157.227,USA,Montgomery,32.404,-86.2539
8zewox,1943/07/22,M,129.240.183.175,NOR,Oslo,59.905,10.7487
785223,1990/12/18,M,163.223.52.32,,,,
6pl4rq,1975/05/11,M,113.216.16.213,KOR,,37.5112,126.9741
250720,1984/11/26,F,63.170.173.183,USA,,37.751,-97.822
074460,1969/12/08,F,189.43.72.211,BRA,Salvador,-12.9833,-38.5167
mkwy45,1991/04/20,M,77.229.81.42,ESP,Oviedo,43.3632,-5.8531
295167,1948/06/09,F,114.136.240.233,TWN,Taipei,25.0478,121.5318
217154,1961/05/22,M,46.208.83.168,GBR,Leeds,53.826,-1.3423
czb0rk,1974/12/28,M,194.84.214.112,RUS,,55.7386,37.6068
jcf2xs,1976/01/30,M,42.98.114.161,HKG,Central,22.2833,114.15
0ur8s0,1950/08/01,,65.50.170.244,USA,Marietta,33.9306,-84.4613
126393,1978/05/06,,140.196.30.92,USA,Fort Huachuca,31.5273,-110.3607
411507,1999/09/13,F,151.108.197.1,USA,Hightstown,40.2485,-74.5315
424015,1964/12/14,M,84.111.183.30,ISR,Ramat Gan,32.0806,34.8142
i5gkmr,1980/05/19,F,97.254.185.36,USA,,37.751,-97.822
183777,1983/03/14,M,192.205.201.81,USA,,37.751,-97.822
065048,1979/07/29,F,52.61.126.105,USA,Boardman,45.8696,-119.688
6xj8fe,1996/06/06,M,190.26.55.42,COL,Bogotá,4.6639,-74.0448
720711,1944/03/15,F,163.150.223.131,USA,,34.84,-115.9671
432273,1986/08/23,F,61.193.72.65,JPN,Kobe,34.6913,135.183
70ngi8,1981/08/04,M,191.141.147.140,BRA,,-22.8305,-43.2192
brimv0,1966/08/23,M,66.90.128.180,USA,Midland,32.0466,-102.0334
nj51ij,1988/08/17,,55.254.103.45,USA,Fort Huachuca,31.5273,-110.3607
254451,1956/06/28,M,79.214.189.217,DEU,,51.2993,9.491
05r274,1975/09/03,,71.192.220.211,USA,Westfield,42.1733,-72.7715
055370,1962/01/23,F,115.245.146.118,IND,Delhi,28.6667,77.2167
zsxi2q,1979/04/30,M,40.239.143.43,USA,,37.751,-97.822
0yi4d6,1949/04/04,,61.20.172.3,TWN,Taipei,25.0478,121.5318
819624,1992/11/20,M,82.179.199.132,RUS,Moscow,55.7522,37.6156
762078,1997/02/05,M,146.116.9.233,AUS,,-33.494,143.2104
184878,1957/02/23,F,41.131.166.48,EGY,Cairo,30.0771,31.2859
plumpp,1953/09/21,M,120.230.11.148,CHN,Guangzhou,23.1167,113.25
739101,1993/06/30,M,87.2.18.56,ITA,Mestre,45.4903,12.2425
507748,1984/01/07,M,122.241.81.73,CHN,Lishui,28.4604,119.9103
567834,1988/05/16,F,186.42.17.131,ECU,Quito,-0.2167,-78.5
787004,1940/06/16,M,122.253.170.27,JPN,Tokyo,35.685,139.7514
428157,1991/03/17,F,57.134.153.237,BEL,,50.85,4.35
166750,1987/03/09,M,77.13.154.151,DEU,Rodgau,50.0263,8.8859
057332,1997/02/06,F,101.90.42.236,CHN,Shanghai,31.0456,121.3997
089852,1986/12/06,F,54.252.131.146,AUS,Sydney,-33.8591,151.2002
2gtubr,1992/08/15,F,115.91.86.20,KOR,Seoul,37.5985,126.9783
950185,1969/06/19,,170.6.237.165,USA,Springfield,42.1707,-72.6048
233986,1984/10/31,F,163.104.99.29,FRA,,48.8582,2.3387
x7a0ph,1999/06/22,M,154.200.106.27,ZAF,Johannesburg,-26.2309,28.0583
981299,1973/05/13,F,187.104.159.143,BRA,Santa Barbara d'Oeste,-22.7557,-47.4147
i9qa9f,1987/08/20,F,142.104.84.204,CAN,Victoria,48.4267,-123.3655
304424,1989/01/15,M,156.140.240.90,USA,Santa Rosa,38.5021,-122.7619
658897,1947/06/10,M,137.248.73.202,DEU,Marburg,50.8167,8.7667
f3a8ou,1976/04/06,F,75.178.74.151,USA,Bolton,34.3061,-78.3616
720942,1976/06/03,F,129.51.149.141,USA,Montgomery,32.404,-86.2539
698603,1949/11/11,M,45.41.254.172,USA,Cheyenne,41.1034,-104.9059
edvd1t,1945/03/22,F,163.86.184.140,FRA,,48.8582,2.3387
056275,1997/02/10,F,79.146.162.85,ESP,Los Ramos,37.9887,-1.0312
855971,1944/12/13,F,93.29.94.58,FRA,Lillebonne,49.5203,0.5362
bk18f9,1994/01/27,F,64.85.252.212,USA,Concord,37.9711,-121.96
559091,1994/02/27,F,88.56.15.159,ITA,,43.1479,12.1097
598342,1977/05/22,M,127.105.22.134,,,,
fomv5i,1968/08/04,,44.27.251.161,USA,San Diego,32.8072,-117.1649
og0dtx,1984/03/05,F,197.174.60.150,ZAF,,-29.0,24.0
1gh6o1,1968/07/09,F,128.64.32.149,USA,San Francisco,37.7697,-122.3933
6lgir6,1958/06/12,,61.181.184.18,CHN,Tianjin,39.1422,117.1767
7m4je7,1945/05/16,M,179.67.78.234,BRA,Belo Horizonte,-19.9017,-43.9642
134286,1984/02/03,F,141.136.189.176,HRV,,45.1667,15.5
y7skxs,1978/10/10,M,56.201.242.187,USA,Raleigh,35.7977,-78.6253
845133,1945/02/27,F,186.50.140.179,URY,Montevideo,-34.8515,-56.1885
379532,1967/04/12,F,125.84.38.198,CHN,Chongqing,29.5628,106.5528
h1pa1x,1961/10/27,M,78.206.152.196,FRA,Mordelles,48.0488,-1.8644
cuemum,1968/06/02,F,42.112.246.98,VNM,Hanoi,21.0333,105.85
bvhtzm,1941/03/22,F,73.32.114.173,USA,Fresno,29.5377,-95.4698
6c7poo,1968/08/17,F,83.32.79.84,ESP,Algarrobo,36.7739,-4.0395
qttewa,1965/07/21,M,53.149.182.39,DEU,,51.2993,9.491
c5eh4z,1980/04/12,F,147.220.94.40,SWE,Skane,59.0831,12.9331
187530,1958/12/12,M,119.198.126.152,KOR,Busan,35.1028,129.0403
435514,1981/08/03,F,192.65.199.175,USA,Huntsville,34.7304,-86.5859
448347,1976/01/05,F,123.157.215.173,CHN,Hangzhou,30.2936,120.1614
454073,1992/08/18,F,112.44.177.57,CHN,,34.7725,113.7266
387816,1942/02/14,M,119.136.103.230,CHN,Shenzhen,22.5333,114.1333
159442,1943/01/22,F,124.126.212.253,CHN,Beijing,39.9289,116.3883
yziiyb,1958/02/17,F,183.36.26.73,CHN,Guangzhou,23.1167,113.25
200515,1963/10/04,F,64.183.219.46,USA,Plano,33.0347,-96.8134
592229,1950/05/13,F,89.81.29.174,FRA,Montceau-les-Mines,46.6667,4.3667
489041,1978/05/14,M,80.109.245.185,AUT,Vienna,48.196,16.3183
425507,1982/04/13,M,157.83.11.191,GBR,London,51.5142,-0.0931
ifiw8s,1945/07/09,F,48.126.64.142,USA,Newark,40.7355,-74.1741
6t8zl3,1964/09/08,F,175.119.48.230,KOR,,37.5112,126.9741
943104,1948/06/30,M,138.248.88.230,GBR,London,51.5142,-0.0931
996209,1974/05/18,F,140.245.155.14,USA,Cambridge,42.3931,-71.1345
818440,1977/04/30,F,144.30.43.72,USA,Little Rock,34.7449,-92.3205
913807,1945/10/20,F,98.10.198.168,USA,Rochester,43.2285,-77.6558
focuxv,1953/07/18,M,137.191.150.129,IRL,Dublin,53.3331,-6.2489
x2m1a0,1945/12/09,F,132.35.243.173,USA,Montgomery,32.404,-86.2539
110029,1947/11/06,M,107.12.75.64,USA,Wilmington,34.2205,-77.8702
823086,1957/08/16,,187.140.231.28,MEX,San Felipe,21.4642,-101.2181
406776,1994/12/29,M,118.20.171.91,JPN,Rifu,38.3236,140.9744
440639,1947/11/26,M,146.241.40.224,ITA,Divignano,45.6755,8.5597
193002,1979/07/29,F,113.142.136.181,CHN,Xi'an,34.2583,108.9286
aladgt,1992/12/31,M,87.136.25.22,DEU,,51.2993,9.491
wnzi0s,1968/08/22,M,151.217.90.233,,,,
ta0xl0,1950/02/02,F,68.67.175.99,USA,New York,40.7391,-73.9826
785183,1969/09/09,F,191.80.240.200,ARG,Mariano Acosta,-34.7261,-58.7908
820306,1994/05/05,,107.37.18.140,USA,,37.751,-97.822
bd63s3,1958/12/23,M,80.157.91.207,FRA,,48.8582,2.3387
cf5h41,1983/07/13,M,99.151.70.110,USA,Seattle,47.542,-122.3123
882412,1976/05/29,M,109.63.224.225,RUS,Moscow,55.7522,37.6156
20odyv,1977/12/31,,135.233.113.87,USA,Naperville,41.8032,-88.1341
921072,1969/01/17,M,196.236.224.88,TUN,Sfax,34.7406,10.7603
538353,1988/04/08,M,50.180.101.161,USA,,37.751,-97.822
482496,1961/01/15,F,81.87.180.177,GBR,,51.4964,-0.1224
975837,1972/07/03,F,177.90.48.166,BRA,,-22.8305,-43.2192
970426,1949/11/24,F,75.98.128.193,CAN,Montreal,45.5302,-73.6327
833398,1943/04/15,F,65.119.119.66,USA,Tampa,28.1203,-82.3529
354919,1959/05/23,F,42.9.85.193,KOR,,37.5112,126.9741
k83uvw,1968/03/05,M,101.188.159.215,AUS,Wantirna,-37.85,145.2167
oignbh,1999/07/31,F,75.93.227.90,USA,,37.751,-97.822
642754,1992/08/23,M,79.35.157.210,ITA,Tursi,40.3077,16.4044
085549,1976/06/04,M,153.111.170.15,NZL,Christchurch,-43.5333,172.6333
951767,1976/05/17,F,63.182.204.173,USA,,37.751,-97.822
504933,1984/06/30,M,147.205.118.196,USA,Oneonta,42.4867,-75.0397
669989,1940/08/31,F,178.11.20.4,DEU,Hamburg,53.5568,9.9801
565957,1969/05/31,F,128.156.24.247,USA,Huntsville,34.7304,-86.5859
782343,1996/08/07,M,195.14.131.200,CYP,,35.0,33.0
589871,1941/08/12,M,86.254.55.32,FRA,Rochefort,45.9333,-0.9833
1sh1uy,1956/11/02,,100.220.107.236,USA,,37.751,-97.822
917019,1987/09/25,M,143.204.3.151,USA,Seattle,47.6344,-122.3422
801064,1949/06/19,M,41.240.207.38,SDN,,15.0,30.0
658100,1943/02/16,F,133.15.183.100,JPN,Toyohashi,34.7667,137.3833
585858,1973/01/12,F,95.227.113.1,ITA,Treviso,45.6368,12.1875
662542,1994/01/09,F,49.100.10.33,JPN,Tokyo,35.685,139.7514
kdh6ug,1971/08/02,M,162.232.222.47,USA,Metairie,30.0038,-90.2141
v0wtzk,1944/11/30,F,177.182.190.173,BRA,Belo Horizonte,-19.9017,-43.9642
968253,1948/06/14,M,77.182.169.18,DEU,Solingen,51.1825,7.0454
oo3fex,1978/04/29,M,159.79.171.158,USA,New York,40.7082,-74.0132
612973,1994/02/14,M,145.157.34.197,NLD,Utrecht,52.0938,5.1191
461697,1986/12/17,M,160.139.213.162,USA,,37.751,-97.822
816990,1938/09/24,F,143.23.118.240,USA,Cincinnati,39.1271,-84.5144
168978,1991/04/22,M,167.15.149.216,USA,Princeton,40.3487,-74.659
3hv1ji,1992/09/11,,152.142.141.236,USA,Hinsdale,41.8024,-87.9306
103781,1959/08/09,,60.181.217.96,CHN,Wenzhou,27.9994,120.6668
kwekjr,1982/10/11,M,68.68.203.19,USA,Fort Myers,26.6231,-81.8754
9cumhr,1992/10/14,M,154.80.202.201,ZAF,Johannesburg,-26.2309,28.0583
889354,1978/09/24,,126.13.250.122,JPN,Chiba,35.6047,140.1233
8s4pr2,1974/04/15,M,116.159.14.194,CHN,,34.7725,113.7266
042851,1955/07/12,M,200.212.44.221,BRA,,-22.8305,-43.2192
cqpt8f,1965/11/16,M,167.195.77.128,USA,Atlanta,33.7027,-84.4391
764794,1998/10/08,M,196.249.30.9,ZAF,Pretoria,-25.7069,28.2294
n4df1o,1957/06/05,F,135.229.82.19,USA,Naperville,41.8032,-88.1341
jvxhmy,1984/11/08,M,155.155.8.60,USA,Fort Huachuca,31.5273,-110.3607
379597,1953/03/17,,68.90.76.111,USA,,37.751,-97.822
460926,1967/02/26,M,82.82.26.187,DEU,,51.2993,9.491
071729,1999/09/18,M,195.218.162.67,RUS,Krasnoyarsk,56.0097,92.7917
zl6wzx,1965/06/14,M,85.115.7.166,DEU,Gondelsheim,49.0592,8.6583
811748,1965/07/26,M,185.120.139.78,,,35.6961,51.4231
171207,1995/12/04,M,174.40.249.253,USA,,37.751,-97.822
880680,1968/08/26,F,165.163.81.78,USA,Orange Park,30.0966,-81.719
353678,1968/03/01,M,72.83.74.23,USA,Silver Spring,39.0898,-77.0611
456327,1994/11/27,F,50.141.3.137,USA,Walnut Creek,37.9063,-122.065
x5080i,1996/10/05,M,177.237.195.179,MEX,Coatzacoalcos,18.15,-94.4167
j0459x,1942/12/23,F,63.236.87.80,USA,Hamilton,39.425,-84.4982
201876,1961/12/10,F,132.142.102.37,USA,Fort Huachuca,31.5273,-110.3607
448765,1969/11/20,F,121.226.14.82,CHN,Nanjing,32.0617,118.7778
639792,1957/10/31,F,88.166.215.79,FRA,Saint-Denis,48.9333,2.3667
975616,1958/05/28,M,111.71.210.156,TWN,Taipei,25.0478,121.5318
673766,1947/06/28,F,68.83.62.15,USA,Willingboro,40.0257,-74.8916
uqa6vf,1995/10/05,M,104.201.82.105,USA,Milan,41.3974,-90.5901
7lo1f0,1945/10/11,M,71.187.211.10,USA,Toms River,39.9872,-74.1601
438657,1975/01/28,M,75.149.80.166,USA,Chicago,41.9728,-87.6616
570744,1941/04/01,M,110.80.246.105,CHN,Fuzhou,26.0614,119.3061
633557,1974/06/19,M,126.215.138.57,JPN,,35.69,139.69
681703,1945/06/05,,191.125.94.2,CHL,,-33.4378,-70.6503
628361,1957/08/08,F,113.27.157.132,CHN,Xi'an,34.2583,108.9286
631653,1975/06/14,M,159.57.13.154,USA,Harrisburg,40.3776,-76.7957
031057,1984/11/21,M,66.91.67.193,USA,Kapolei,21.3775,-158.0862
527393,1956/05/21,M,171.192.227.184,USA,Concord,38.0033,-122.0318
473900,1994/11/05,,81.52.117.64,FRA,,48.8582,2.3387
vwjcjy,1994/12/23,F,41.156.107.144,ZAF,,-29.0,24.0
814904,1961/02/27,F,76.88.164.68,USA,Makawao,20.8451,-156.3087
312993,1969/12/22,M,152.157.252.204,USA,Everett,47.8985,-122.2589
966829,1962/12/20,M,137.31.64.39,USA,,37.751,-97.822
817908,1986/09/18,F,188.188.23.60,BEL,,50.85,4.35
467456,1989/03/24,M,62.181.84.156,SWE,,59.3247,18.056
709897,1993/07/07,M,134.113.140.93,USA,Washington,38.8986,-77.0428
7o0o1r,1996/12/14,F,188.209.172.71,,,35.6961,51.4231
548879,1973/12/28,F,175.211.249.178,KOR,,37.2342,127.2064
298122,1988/11/11,M,140.247.130.4,USA,Cambridge,42.38,-71.1329
254775,1944/11/07,M,63.131.66.232,USA,,37.751,-97.822
583334,1938/10/29,M,122.153.179.95,KOR,,37.5112,126.9741
991273,1956/02/13,,140.110.216.195,TWN,Hsinchu,24.8036,120.9686
clg41k,1941/05/25,M,130.70.207.211,USA,Lafayette,30.1689,-92.0599
795026,1955/11/18,M,149.205.226.14,DEU,Weissenfels,51.2227,11.984
643871,1973/03/22,F,95.93.18.83,PRT,Belas,38.7772,-9.2608
040906,1944/08/14,M,65.88.55.153,USA,Raleigh,35.7463,-78.7239
005971,1944/07/20,M,55.79.154.33,USA,Fort Huachuca,31.5273,-110.3607
388480,1999/05/20,M,40.74.181.93,USA,San Antonio,29.4241,-98.4936
312970,1988/08/01,F,168.147.201.245,USA,Portsmouth,43.0677,-70.8008
bbygou,1976/11/06,M,80.70.135.96,ISR,,31.5,34.75
148043,1994/03/15,F,132.182.221.72,JPN,,35.69,139.69
996705,1975/01/04,M,110.152.160.30,CHN,Ürümqi,43.801,87.6005
852360,1939/09/26,M,97.146.158.222,USA,,37.751,-97.822
l1qlpc,1956/11/23,F,119.53.212.67,CHN,Changchun,43.88,125.3228
pbqbw2,1998/11/24,F,170.35.152.191,USA,,37.751,-97.822
082863,1964/01/31,F,163.201.46.234,ZAF,Cape Town,-33.9258,18.4232
537686,1972/01/13,M,85.249.225.174,RUS,,55.7386,37.6068
324954,1973/07/20,,120.156.243.248,AUS,Bicton,-32.0278,115.7833
vz51mo,1945/01/17,M,137.50.105.143,GBR,Aberdeen,57.1333,-2.1
196365,1939/11/11,F,180.98.112.151,CHN,Nanjing,32.0617,118.7778
6c8fpo,1956/12/26,F,127.59.79.216,,,,
087300,1965/03/11,M,113.124.207.5,CHN,Yantai,37.5333,121.4
008775,1983/01/12,F,141.204.27.25,USA,,37.751,-97.822
64qu40,1964/03/12,M,173.9.203.151,USA,Lansing,41.5674,-87.5601
an8m5n,1984/04/11,M,169.152.43.67,USA,,37.751,-97.822
3u82ng,1946/02/19,F,179.127.156.172,BRA,Frutal,-20.0282,-48.9378
e251je,1943/03/07,M,60.11.107.132,CHN,Harbin,45.75,126.65
433401,1941/01/07,,45.93.125.70,,,,
507019,1951/07/31,M,104.103.121.106,NLD,Amsterdam,52.35,4.9167
641722,1949/04/03,F,191.131.222.156,BRA,,-22.8305,-43.2192
327521,1969/02/08,M,177.72.164.200,BRA,,-22.8305,-43.2192
291867,1944/07/14,F,106.189.34.151,JPN,Tokyo,35.685,139.7514
550397,1964/10/19,M,156.174.136.203,EGY,,30.0355,31.223
3elin7,1970/05/18,F,105.53.55.98,,,1.0,38.0
535302,1974/01/31,F,155.231.120.105,GBR,Redditch,52.3,-1.9333
218290,1993/04/08,F,137.21.20.240,USA,Brockport,43.2508,-77.9246
402251,1987/02/03,M,152.197.201.59,USA,Ashburn,39.018,-77.539
983230,1968/09/03,M,60.7.118.113,CHN,Hebei,39.8897,115.275
059822,1985/08/07,F,76.10.154.198,CAN,Toronto,43.6456,-79.3754
452332,1972/08/13,F,137.132.194.162,SGP,Singapore,1.2931,103.8558
vx4xam,1993/06/30,F,162.174.95.235,USA,,37.751,-97.822
284186,1954/09/25,F,63.224.249.53,USA,,37.751,-97.822
807505,1939/11/24,M,114.232.129.201,CHN,Nanjing,32.0617,118.7778
953487,1995/10/14,M,130.248.175.98,USA,Lehi,40.3245,-111.9618
42axzi,1980/10/26,M,140.191.42.44,ARG,Buenos Aires,-34.6033,-58.3816
740731,1973/03/28,M,46.192.123.44,FRA,,48.8582,2.3387
949072,1946/01/04,F,138.246.83.219,DEU,Munich,48.15,11.5833
831361,1957/10/14,F,81.54.65.3,FRA,,48.8582,2.3387
995083,1954/11/23,F,57.18.44.250,BEL,,50.85,4.35
944504,1964/03/02,F,91.249.60.66,DEU,Bliedersdorf,53.4833,9.5667
379237,1966/03/27,M,153.107.74.143,AUS,,-33.494,143.2104
wgj3oe,1970/06/25,F,186.35.57.253,CHL,Punta Arenas,-53.15,-70.9167
j8zwoq,1961/02/01,M,138.143.13.153,USA,,37.751,-97.822
1356me,1962/03/20,M,127.185.146.176,,,,
771883,1949/07/12,M,87.198.80.15,IRL,,53.3472,-6.2439
871775,1949/11/02,M,72.100.155.204,USA,,37.751,-97.822
cb1jgr,1944/11/05,M,151.126.123.163,USA,Birmingham,33.5207,-86.8025
027498,1994/09/17,F,58.131.27.111,CHN,Beijing,39.9289,116.3883
192888,1959/05/25,F,61.7.31.238,JPN,Ureshinomachi-shimojuku,33.1,129.9833
b4zx82,1976/07/26,M,109.125.194.168,POL,Warsaw,52.3553,20.9749
774255,1984/03/24,M,82.37.76.230,GBR,Bristol,51.45,-2.5833
764071,1970/11/09,F,184.84.207.214,USA,Cambridge,42.3626,-71.0843
714792,1973/03/04,F,76.110.160.250,USA,Lake Worth,26.5958,-80.1299
v9ujrs,1982/12/17,F,87.91.36.210,FRA,Villeparisis,48.9421,2.6146
219747,1943/06/11,M,149.124.5.34,USA,Reston,38.9599,-77.3428
572264,1997/07/30,F,43.220.19.46,JPN,Tokyo,35.685,139.7514
787231,1971/11/19,F,98.22.206.114,USA,Lexington,37.9952,-84.3689
493663,1968/05/15,F,96.5.2.38,USA,Lynnville,35.3771,-87.047
573471,1940/11/15,,79.212.110.65,DEU,Gladbeck,51.5713,6.9827
609445,1970/08/12,M,185.48.197.222,UKR,,50.45,30.5233
219267,1967/06/24,M,149.139.236.28,ITA,Florence,43.7667,11.25
592696,1966/03/28,M,86.90.48.210,NLD,Heiloo,52.6024,4.6937
671509,1948/03/13,F,121.22.37.20,CHN,Hebei,39.8897,115.275
250972,1972/02/24,F,183.25.12.45,CHN,Guangzhou,23.1167,113.25
pgq451,1999/08/02,M,100.158.232.2,USA,,37.751,-97.822
719918,1949/09/09,F,148.138.37.108,SWE,Gothenburg,57.7167,11.9667
end9jf,1992/04/24,F,57.82.207.254,ZAF,,-29.0,24.0
320976,1963/12/25,M,96.234.2.178,USA,,37.751,-97.822
1dssvb,1969/05/14,F,155.210.207.21,ESP,Zaragoza,41.6453,-0.8849
878415,1945/09/19,F,80.214.210.155,FRA,Marseille,43.2854,5.3761
8ox0dj,1942/06/05,F,183.220.173.141,CHN,Chengdu,30.6667,104.0667
145274,1962/07/07,,151.102.195.196,USA,Kingsport,36.4907,-82.62
541400,1990/08/21,M,65.170.64.220,USA,,37.751,-97.822
750683,1961/12/22,F,183.112.39.153,KOR,,37.5112,126.9741
430208,1986/08/23,M,118.1.74.135,JPN,Kawasaki,35.5206,139.7172
8ythge,1959/12/08,,189.148.98.254,MEX,Tapachula,14.9228,-92.2934
584904,1996/11/02,M,48.128.5.40,USA,Newark,40.7355,-74.1741
951584,1993/03/23,F,118.27.225.22,JPN,Sakurakabu,35.45,139.4667
7g60xv,1989/06/26,M,63.29.181.62,USA,,37.751,-97.822
802644,1964/11/01,F,169.88.187.109,USA,New York,40.7087,-74.0104
736764,1990/07/05,M,134.179.200.173,USA,Albany,42.7161,-73.8158
420297,1947/12/13,F,144.209.166.21,NLD,,52.3824,4.8995
016322,1964/02/04,,135.35.74.190,USA,Basking Ridge,40.6761,-74.573
499938,1958/04/25,M,95.190.76.33,RUS,Kemerovo,55.3333,86.0833
7nvhty,1974/03/28,M,154.162.176.111,,,8.0,-2.0
190145,1990/11/01,M,73.98.232.120,USA,Salt Lake City,40.8194,-111.9463
909971,1995/05/23,M,72.80.108.80,USA,New York,40.7553,-73.9924
843761,1992/09/12,F,103.50.98.200,HKG,,22.25,114.1667
175264,1947/07/18,F,135.178.80.34,USA,,37.751,-97.822
914855,1976/01/19,M,125.45.240.46,CHN,Zhengzhou,34.6836,113.5325
689870,1957/10/21,M,142.116.121.136,CAN,Toronto,43.6736,-79.4035
ludrsv,1948/07/29,,88.106.27.13,GBR,Leicester,52.6333,-1.1333
mjg6jq,1996/07/09,,153.83.214.136,USA,Duluth,33.9791,-84.1494
914994,1993/07/27,M,165.194.143.63,KOR,,37.5112,126.9741
351108,1948/12/16,F,53.169.41.117,DEU,,51.2993,9.491
264384,1973/12/27,F,83.34.5.195,ESP,Villanueva del Pardillo,40.4833,-3.9667
125082,1962/12/27,F,80.115.68.68,NLD,Uden,51.6593,5.6106
502473,1961/10/08,M,146.91.94.125,USA,Minneapolis,45.0946,-93.2582
0jpnb4,1992/08/20,M,105.1.227.51,ZAF,Kraaifontein,-33.8481,18.7172
e2ztre,1976/07/26,F,106.250.153.142,KOR,Suwon,37.2911,127.0089
976175,1949/01/29,M,197.178.118.172,,,1.0,38.0
6ssnhk,1972/12/19,F,126.169.117.235,JPN,Nishio,34.8667,137.05
471284,1973/10/26,M,82.32.173.51,GBR,Wolverhampton,52.5969,-2.1821
563741,1995/02/03,M,74.70.10.97,USA,Schenectady,42.8822,-73.9916
642208,1976/10/20,F,58.143.54.104,KOR,Seoul,37.5985,126.9783
378687,1954/09/14,,125.146.166.83,KOR,,37.5112,126.9741
406430,1966/05/06,M,165.144.14.236,ZAF,,-29.0,24.0
936057,1996/11/19,F,178.215.140.63,GBR,,51.4964,-0.1224
995103,1939/07/26,M,174.222.164.96,USA,,37.751,-97.822
538769,1958/11/25,F,144.134.252.74,AUS,,-33.494,143.2104
904237,1941/12/21,M,181.210.210.6,HND,Tegucigalpa,14.1,-87.2167
068766,1993/10/20,M,187.127.230.109,BRA,Belo Horizonte,-19.9017,-43.9642
426477,1961/07/29,F,168.183.249.64,USA,Plymouth,45.0469,-93.4266
856990,1998/08/03,F,189.91.208.125,BRA,Recife,-8.05,-34.9
295052,1982/08/03,F,175.153.23.89,CHN,Chengdu,30.6667,104.0667
546805,1971/03/03,M,106.60.254.225,CHN,Kunming,25.0389,102.7183
948720,1971/02/27,F,128.196.100.97,USA,Tucson,32.2338,-110.95
8dsj7e,1963/12/26,F,45.43.71.196,,,47.0,8.0
lh5idp,1999/09/01,M,172.3.173.54,USA,Marietta,34.0017,-84.471
269567,1974/07/18,M,158.116.132.90,USA,Alviso,37.4412,-121.9905
wec3cg,1947/06/14,M,78.139.55.247,HUN,Budapest,47.5,19.0833
950256,1979/11/30,M,91.21.236.201,DEU,Hanover,52.3685,9.7082
202192,1998/05/13,,71.83.128.179,USA,Long Beach,33.7824,-118.1444
694165,1966/06/02,F,106.43.172.83,CHN,Guiyang,26.5833,106.7167
783071,1980/09/26,M,184.64.179.42,CAN,Calgary,51.0242,-114.1004
711637,1981/04/18,M,79.110.169.74,,,,
350458,1962/08/23,M,89.163.87.13,RUS,,55.7386,37.6068
915761,1968/12/26,M,44.155.187.210,USA,San Diego,32.8072,-117.1649
cbq0ku,1947/07/16,F,64.64.207.15,USA,,37.751,-97.822
083051,1976/01/12,,127.60.192.77,,,,
333533,1999/01/13,M,124.156.60.231,CHN,Nanning,22.8167,108.3167
525872,1989/09/29,F,181.29.16.207,ARG,Buenos Aires,-34.6033,-58.3816
204871,1972/07/12,F,62.128.228.125,NOR,Mo i Rana,66.3128,14.1428
734909,1970/10/21,M,183.150.113.132,CHN,Quzhou,28.9594,118.8686
608238,1953/03/04,F,199.164.54.176,USA,Sacramento,38.5816,-121.4944
0423fg,1939/08/29,M,67.52.124.125,USA,Los Angeles,34.0291,-118.3993
saedix,1989/03/20,M,70.50.241.157,CAN,Montreal,45.4987,-73.5793
9j3819,1988/09/29,F,119.245.192.51,JPN,Tokyo,35.685,139.7514
323149,1984/07/02,M,199.39.90.178,USA,South Plainfield,40.5722,-74.4134
182419,1953/03/08,M,122.58.241.247,NZL,Auckland,-36.8667,174.7667
438146,1939/11/27,F,52.71.111.47,USA,Ashburn,39.0481,-77.4728
843536,1982/04/28,M,188.254.3.36,RUS,Moscow,55.7522,37.6156
9a3u32,1958/03/29,F,102.74.150.82,,,,
315169,1957/07/02,M,139.63.59.2,NLD,The Hague,52.0833,4.3
144770,1973/05/14,F,116.185.184.38,CHN,,34.7725,113.7266
104654,1954/08/06,,126.90.31.83,JPN,Yonago,35.4333,133.3333
gsaveq,1969/12/10,M,168.195.176.232,BRA,,-22.8305,-43.2192
424687,1955/01/22,M,93.206.51.14,DEU,Roedermark,49.974,8.8282
153153,1955/11/13,M,94.216.182.61,DEU,Fellbach,48.8239,9.272
838831,1997/07/01,M,199.131.22.2,USA,Lake Mills,43.0845,-88.9186
794433,1949/01/02,M,185.129.152.178,FIN,,60.1708,24.9375
534932,1963/08/24,,164.178.141.112,CAN,North York,43.8015,-79.3577
094542,1990/04/03,,88.202.102.19,,,1.0,38.0
yk2b87,1996/04/18,M,177.174.150.92,BRA,Inimutaba,-18.7314,-44.3575
337532,1976/01/26,,45.120.66.98,KOR,,37.5112,126.9741
775210,1990/03/26,M,108.45.174.90,USA,Washington,38.9354,-77.0284
tofen1,1997/01/20,M,61.207.218.26,JPN,Shizuoka,34.9769,138.3831
460482,1966/12/30,M,176.211.173.216,RUS,,55.7386,37.6068
qfkhr7,1967/02/07,M,76.133.17.90,USA,,37.751,-97.822
049703,1956/12/22,F,43.173.109.160,JPN,Tokyo,35.685,139.7514
uelbyy,1967/02/18,M,55.130.168.137,USA,Fort Huachuca,31.5273,-110.3607
u5sd6v,1943/10/29,M,156.127.76.217,USA,Washington,38.8933,-77.0146
